precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
3.685736582694414,1.088236582694414,3.175722891566265,6.8572453450164295,0.295256201380206,0.8616250294384008,3.7884752258417738,1.1289433342458253,3.449739939775527,6.6936682179030935,0.2979941181996199,0.9105879632640379,4.005892661555312,1.0685350492880614,3.2407940854326394,6.403179079956188,0.26674080899441677,0.8090067206579573,5.576904109589041,1.142,4.991123287671233,7.00958904109589,0.20477311023447978,0.8949630815938533,4.298383561643836,1.1554794520547946,3.4648767123287674,6.761150684931508,0.2688172043010753,0.8060883033443601,4.043934426229508,1.073551912568306,3.2503551912568307,6.747049180327869,0.2654721366412626,0.803760607534728,2.8385479452054794,0.9905205479452055,2.1218082191780825,5.897013698630136,0.34895325605412764,0.7474977559431314,4.323150684931507,1.0824109589041095,3.448739726027397,5.749808219178082,0.25037548718273706,0.797737570898951,3.525287671232877,0.953972602739726,2.933397260273973,5.757342465753424,0.27060844155339503,0.8321015286812308,3.2096994535519126,1.088224043715847,2.481502732240437,6.6662568306010925,0.3390423494360502,0.773126197063205,4.334794520547946,1.043972602739726,3.4585205479452057,6.731260273972603,0.24083554544305394,0.7978510934142333,4.363315068493151,1.103835616438356,3.485945205479452,6.615178082191781,0.252980955789553,0.7989212676047495,3.5469863013698633,1.0513150684931507,2.7737260273972604,6.095479452054795,0.29639670953539565,0.7819951338199513,3.72374908736919,1.0869481625699684,3.299950336185819,6.6127531029447555,0.29189618770417525,0.8861903041155809,6008,Enrick at Mill of Tore,107.02,57.33,-4.58,-0.36,0.04,13.09,24.27,11.69,0.0,118.3,346.0,1.03,22.93,1.37,0.0,0.0,64.51,0.3,N,0,,,
3.559230558598028,1.0660405257393208,14.804110076670318,5.520703723986856,0.29951432147717666,4.159356870239285,3.462359704352587,1.096955926635642,14.73229947987955,5.33530522857925,0.3168232131562302,4.254988140417457,3.478118838992333,1.064090909090909,15.325093099671413,5.071684008762322,0.3059386289972752,4.406144185720618,4.816547945205479,1.1275342465753424,19.113643835616436,5.715890410958905,0.2340959250073946,3.9683283656799615,3.1216438356164384,1.1612328767123288,12.698219178082192,5.504821917808219,0.37199403194663855,4.067798841495524,3.4952459016393442,1.0668852459016394,14.771775956284154,5.437732240437159,0.3052389662773791,4.226247987117553,2.8639726027397256,0.9815616438356164,13.101013698630137,4.556602739726028,0.3427273162098819,4.574420050700723,3.2092054794520544,1.0747123287671232,14.671342465753424,4.418739726027397,0.3348842371260757,4.571643218139599,3.2367397260273973,0.9579726027397261,15.702328767123289,4.406986301369863,0.2959683767701306,4.851279403424722,3.0733333333333333,1.0856010928961748,14.41431693989071,5.316420765027322,0.3532324597276057,4.690124817751858,3.619972602739726,1.0468219178082192,16.116082191780823,5.3941917808219175,0.2891795139598423,4.451990100583521,3.964246575342466,1.0854794520547946,17.37317808219178,5.2179452054794515,0.2738173399219047,4.382466567607727,3.381342465753425,1.053041095890411,15.29304109589041,4.745835616438356,0.3114269277825943,4.52277202051548,3.4226502798734484,1.066774154295449,14.287341810659528,5.270826235093697,0.31168073482952885,4.1743504718185225,7001,Findhorn at Shenachie,415.59,57.38,-3.95,-0.19,0.1,12.22,6.89,24.4,0.06,138.9,560.0,1.08,21.56,1.57,0.0,0.0,80.94,0.35,Y,0,,,
3.1794934282584886,1.0871495071193866,21.289085432639652,6.184323658269442,0.3419253826591029,6.69574758149457,3.0026663016698603,1.1172351491924446,20.50040240897892,5.987059950725431,0.37208102297985,6.827399500763078,3.0479737130339544,1.0916484118291347,20.676867469879518,5.734906900328587,0.35815545493747303,6.783807675722294,4.0643013698630135,1.156,25.705068493150687,6.388246575342466,0.28442772688359047,6.3245970595967576,2.6045205479452056,1.1934794520547944,16.75778082191781,6.1887123287671235,0.4582338400042076,6.434113501288592,3.1479508196721313,1.0943169398907104,21.6618306010929,6.10535519125683,0.3476283470034284,6.881248101375689,2.639397260273973,1.0047945205479452,18.499150684931507,5.229287671232877,0.38069090078681306,7.008854242355041,2.757150684931507,1.1083013698630135,18.777315068493152,5.089452054794521,0.4019734488652172,6.810405818991216,3.0063287671232874,0.984986301369863,20.934876712328766,5.075013698630137,0.32763758646143754,6.963601899189837,2.8507650273224048,1.1065573770491803,19.873797814207652,5.965245901639345,0.3881615518794686,6.971391055991106,3.0481917808219174,1.07413698630137,21.606904109589042,6.041369863013698,0.35238497559747983,7.088433295283978,3.41413698630137,1.1116986301369862,22.620328767123286,5.8620821917808215,0.3256162932528728,6.625489503755537,2.947260273972603,1.082164383561644,20.331123287671232,5.4026575342465755,0.3671763885661167,6.898312805019754,2.99545935750791,1.089594183499635,19.963197249939157,5.929978705281091,0.36374861196785835,6.6644860995702695,7002,Findhorn at Forres,781.77,57.6,-3.64,-0.09,0.07,11.64,10.72,17.04,0.06,117.2,442.0,1.71,20.45,1.62,0.0,0.0,76.02,0.39,N,0,,,
2.5918729463307777,1.1592141292442497,3.169753559693319,7.600700985761226,0.4472495964299901,1.2229586964054802,2.352033944702984,1.185956747878456,2.700008212428141,7.363172734738571,0.5042260340457031,1.1479461078820015,2.386193866374589,1.181486856516977,2.6985487404162103,7.140624315443593,0.49513447887285156,1.1309008787773773,2.6855616438356167,1.2458904109589042,2.5849041095890413,7.816246575342466,0.46392173265458103,0.9625190006427062,1.7874246575342465,1.297945205479452,1.6478630136986303,7.650082191780823,0.7261537989914317,0.9219202648641193,2.5709016393442625,1.1815573770491803,3.1621311475409835,7.5208196721311475,0.4595887135341941,1.2299697114618204,2.364109589041096,1.078849315068493,2.7786301369863016,6.661917808219178,0.4563448835322748,1.1753389732298065,2.0519178082191782,1.2146301369863013,2.261780821917808,6.513808219178082,0.5919487282195073,1.10227652046198,2.8979178082191783,1.078904109589041,3.797260273972603,6.500493150684931,0.3723032125096904,1.3103409155368995,2.6132786885245904,1.1790983606557377,2.996885245901639,7.3301912568306005,0.45119503167931746,1.146791292892541,2.1067945205479455,1.168,2.1728493150684933,7.403972602739725,0.5543967333350671,1.0313532211500949,2.428931506849315,1.1945479452054795,2.6924383561643834,7.218191780821917,0.49179976538530956,1.1084867352463454,2.3539726027397263,1.1754520547945206,2.8886575342465752,6.788958904109588,0.4993482309124767,1.227141527001862,2.36206132879046,1.1652190313945,2.6832112436115843,7.327156850815284,0.4933060023429507,1.1359617173807994,7003,Lossie at Sheriffmills,216.66,57.65,-3.35,0.11,0.04,13.58,37.44,23.68,0.4,79.1,192.0,2.32,12.71,2.07,0.0,0.0,59.47,0.55,N,1920,,,
2.683499452354874,1.1117524644030667,3.172907995618839,6.9068209200438115,0.41429204072594883,1.182376986451214,2.4043881741034765,1.1396194908294552,2.739030933479332,6.690213523131672,0.47397483613659214,1.139180005533272,2.500462760131435,1.1268510405257395,2.8724674880219028,6.454895947426068,0.45065699777368706,1.148774352420635,3.0244931506849317,1.1904657534246574,3.178054794520548,7.123835616438356,0.39360834827979774,1.0507726869213905,1.9109589041095891,1.235945205479452,1.7295890410958903,6.943835616438356,0.6467670250896057,0.9050896057347669,2.7258743169398905,1.1284426229508195,3.1975956284153004,6.832158469945355,0.4139745607264927,1.1730532139885934,2.361205479452055,1.0331506849315069,2.9814794520547947,5.9606301369863015,0.4375522138680033,1.2626937714657014,2.175013698630137,1.1512328767123288,2.378054794520548,5.8177808219178075,0.5292991384088275,1.0933516400463545,2.768054794520548,1.0221917808219179,3.7871506849315066,5.80082191780822,0.36928162796682307,1.3681631925886335,2.662568306010929,1.1330601092896175,3.1841256830601097,6.663524590163934,0.42555156490507956,1.1958850692662906,2.3013972602739727,1.110958904109589,2.541945205479452,6.740219178082191,0.48273234842442353,1.104522565207557,2.6987123287671233,1.1434794520547946,,6.551917808219177,0.4237129833609129,,2.3752876712328765,1.1195616438356164,,6.112630136986302,0.47133728575053635,,2.444973229496228,1.116605621805792,2.9083574730354393,6.644173156485763,0.4566944162557812,1.1895252831192302,7005,Divie at Dunphail,164.63,57.51,-3.66,0.07,0.06,13.49,9.53,8.52,0.01,77.4,316.0,3.03,21.37,1.57,0.0,0.0,77.49,0.41,N,0,,,
2.979712486308872,1.1342196056955094,0.3958461117196057,6.694627601314348,0.38064733121299477,0.1328470829109963,2.6811552148918696,1.1611771147002463,0.35692581439912396,6.464902819600328,0.43308835991693095,0.1331238909320357,2.7621166484118294,1.1557913472070098,0.39324675324675323,6.237981927710844,0.4184440754417705,0.14237152274972292,3.1274246575342466,1.219013698630137,0.4252876712328767,6.9135616438356156,0.3897819554800221,0.13598654413890374,2.015890410958904,1.2716986301369864,0.2626849315068493,6.7434520547945205,0.6308371840173961,0.13030714868170698,2.95155737704918,1.1560382513661203,0.46945355191256827,6.617650273224044,0.39167060086830147,0.15905282938524629,2.6742739726027396,1.0580821917808219,0.4210689655172414,5.751013698630136,0.3956521293706652,0.15745169336836332,2.423753424657534,1.1836164383561643,,5.605315068493151,0.48834028507805166,,3.213068493150685,1.0574520547945205,,5.59,0.32910971460729727,,3.0936338797814207,1.1604918032786886,,6.434562841530055,0.3751225414432954,,2.4945753424657533,1.1396164383561642,,6.512246575342465,0.4568378508983877,,2.896876712328767,1.1644383561643834,,6.320630136986302,0.4019633804948173,,2.7286849315068493,1.1474520547945206,,5.889808219178083,0.42051467413677124,,2.721159649549769,1.1394359941591627,0.37676163069544366,6.424996349476759,0.4187317691366211,0.13845627571237173,7006,Lossie at Torwinny,20.62,57.52,-3.45,0.07,0.07,13.6,54.52,2.1,0.0,86.6,346.0,1.02,17.13,2.02,0.0,0.0,85.44,0.46,N,0,,,
3.2300082146768894,1.0645564074479739,15.523261226725081,5.697719058050383,0.3295831888633341,4.805951005384033,3.038119353955653,1.084396386531618,14.457549958937859,5.470539282781276,0.3569301466447413,4.758716914828915,3.13013417305586,1.0802053669222345,14.603181818181818,5.239238773274918,0.34509874248223077,4.66535330781848,3.49186301369863,1.1419726027397261,13.309205479452054,5.93254794520548,0.32703820231771713,3.8114912948302506,2.3534520547945204,1.1869589041095892,8.829287671232876,5.7660547945205485,0.5043480285444873,3.751632693449436,3.2153551912568306,1.0759289617486338,15.736311475409835,5.620491803278688,0.33462211723118235,4.894112948454309,2.7779726027397262,0.9838356164383563,14.114082191780822,4.7335890410958905,0.3541559824845162,5.080713243125961,2.975068493150685,1.0962465753424657,14.669397260273973,4.588602739726027,0.3684777603830923,4.93077631457777,3.3886575342465752,0.9838356164383563,17.565013698630136,4.573369863013698,0.29033196966511976,5.183472664650809,3.404945355191257,1.089153005464481,16.05855191256831,5.435464480874317,0.3198738575360493,4.716243650749072,2.997095890410959,1.066054794520548,13.991945205479453,5.534328767123288,0.35569592482220236,4.668501014680879,3.6236712328767124,1.0968767123287673,16.728027397260274,5.3172054794520545,0.30269763503296443,4.616320389523982,3.07227397260274,1.081178082191781,15.02290410958904,4.889150684931507,0.35191460521856993,4.889832171074925,3.07679849111706,1.067927719639815,14.388186906789972,5.425566439522998,0.34709056271413274,4.676350091931503,8004,Avon at Delnashaugh,540.75,57.4,-3.36,-0.06,0.13,11.91,9.05,17.64,0.11,178.1,525.0,0.96,18.07,1.89,0.0,0.0,56.78,0.55,Y,0,,,
3.7158598028477545,1.0519660460021907,29.012212486308872,5.816103504928806,0.2831016512506706,7.80767144768878,3.825343553243909,1.0792636189433342,32.113432794963046,5.630279222556803,0.282135082489026,8.394914691447964,3.8508734939759033,1.0501013143483022,30.694567360350494,5.3596139101862,0.2726917194218464,7.970806469848309,5.240109589041096,1.113150684931507,42.58156164383562,6.014054794520548,0.2124288940940271,8.12608227371591,3.7172328767123286,1.1422739726027398,26.56046575342466,5.804712328767123,0.30729147473079843,7.145225126954061,3.7395901639344262,1.0483879781420764,28.976502732240437,5.727377049180327,0.2803483623026397,7.748577106576361,2.9192328767123286,0.9631780821917808,23.402575342465756,4.826328767123288,0.32994218785194085,8.016686688189806,4.076219178082192,1.0564383561643835,31.539698630136986,4.690246575342466,0.2591711362933688,7.737488405855547,3.451643835616438,0.9442191780821917,27.221671232876712,4.67958904109589,0.2735563757590189,7.886581735920943,3.61724043715847,1.0747267759562842,29.83606557377049,5.611912568306011,0.29711234147336296,8.24829482366626,3.8643835616438356,1.0378082191780822,32.27169863013699,5.705178082191781,0.2685572492024105,8.351059907834102,4.387917808219178,1.0763013698630137,32.818356164383566,5.503698630136986,0.24528749555129592,7.479254990353338,3.4961095890410956,1.0444657534246575,31.74413698630137,5.031342465753425,0.29875086201492074,9.079846091154161,3.6940940618155267,1.053813579946459,29.846985884643466,5.561924434168898,0.28526982862708805,8.079649674641649,8005,Spey at Boat of Garten,1261.3,57.25,-3.75,-0.29,0.08,12.0,12.22,17.18,0.36,174.2,522.0,1.63,20.08,1.68,0.0,0.0,60.67,0.57,N,11280,,,
3.282782037239868,1.0713116100766702,68.53329408543264,6.122289156626506,0.32634259537298393,20.876589827771443,3.2270654256775253,1.0960169723514919,67.11316725978648,5.91517382972899,0.339632708909638,20.796965170204448,3.2812568455640743,1.078710295728368,67.94984939759037,5.665109529025192,0.32874911855396954,20.708482327267877,4.142109589041096,1.1421643835616437,77.3387397260274,6.335616438356165,0.27574460767129444,18.671340789882727,2.861835616438356,1.1792602739726028,52.33619178082191,6.146657534246576,0.4120642943986521,18.287630316781065,3.3062295081967212,1.0760109289617485,69.92065573770492,6.03964480874317,0.3254495570540791,21.148155493851647,2.719041095890411,0.9865479452054794,59.299013698630134,5.149260273972603,0.3628293616806892,21.808796412917527,3.253123287671233,1.092109589041096,66.93608219178081,5.008493150684931,0.33571109744902683,20.57594387690649,3.2669315068493154,0.9757808219178082,73.53424657534246,4.995780821917808,0.29868419949179403,22.50865878919517,3.291584699453552,1.093934426229508,68.30775956284153,5.889289617486339,0.33234278504548775,20.752241184673615,3.2160547945205478,1.0650958904109589,64.91635616438356,5.981424657534246,0.33118089039578824,20.1850902151875,3.705780821917808,1.1005205479452054,75.14254794520548,5.776931506849315,0.2969739984178736,20.277116094069985,3.0497808219178086,1.0756438356164384,71.7605205479452,5.326356164383562,0.3526954553212896,23.5297304095511,3.180025553662692,1.0743562910683864,65.8804319785836,5.859504137259674,0.337845175436079,20.716950498307725,8006,Spey at Boat o Brig,2852.39,57.55,-3.14,-0.17,0.08,9.84,15.67,19.48,0.44,156.9,460.0,1.56,17.74,1.86,0.0,0.0,62.35,0.6,N,11280,,,
2.9411746987951806,1.0861664841182912,6.348770536692223,6.097442497261775,0.3692968270681871,2.158583282826731,2.8768820147823706,1.1136271557623871,6.2053873528606625,5.902143443744867,0.3870951780574256,2.156983609677189,2.9235761226725083,1.089526286966046,6.424539978094194,5.647590361445783,0.3726690331463252,2.1974936545251897,3.968219178082192,1.1543013698630136,7.868109589041096,6.305890410958904,0.2908864954432477,1.9827809997238333,2.568821917808219,1.1912054794520548,5.262219178082192,6.107342465753424,0.4637166442695335,2.048495125957211,3.0075956284153005,1.0900819672131146,6.561092896174864,6.0194262295081975,0.362442994967205,2.1815076582059993,2.4069863013698627,1.0010958904109588,5.1461643835616435,5.132493150684931,0.4159125832337374,2.138011496215355,2.6911232876712328,1.103041095890411,6.178602739726028,4.9948493150684925,0.40988129415836955,2.2959196139515,2.861013698630137,0.9820821917808219,6.698547945205479,4.978794520547945,0.3432637153226656,2.3413197736217644,2.7380054644808745,1.1070218579234974,6.1430601092896175,5.881939890710383,0.40431689135923204,2.2436259492470887,2.9606849315068495,1.070958904109589,6.8540821917808215,5.965287671232876,0.3617267385369916,2.3150326192569284,3.2964931506849315,1.1117534246575342,7.530027397260274,5.772958904109589,0.3372533701235019,2.284253918651618,2.737095890410959,1.0836712328767124,6.003890410958904,5.315260273972602,0.3959200832799488,2.1935257847533634,2.834469457288878,1.0882252372840107,6.1340399123874425,5.843170479435386,0.3839255471550855,2.1640874967319452,8009,Dulnain at Balnaan Bridge,272.2,57.3,-3.7,-0.13,0.08,12.82,15.36,11.79,0.16,117.9,461.0,1.62,16.31,1.97,0.0,0.0,74.43,0.43,Y,0,,,
2.9649397590361444,1.0579299014238772,2.4960350492880616,6.166897590361446,0.3568132870827007,0.8418501730704585,2.7553435532439092,1.0767998905009581,2.197659457979743,5.928842047632084,0.3908042208505087,0.7975990708644677,2.7997535596933187,1.0766128148959475,2.2026086956521738,5.705177984665937,0.38453842166518337,0.7867152049959156,2.9598630136986297,1.1387123287671232,1.8204109589041098,6.404109589041096,0.3847179154903504,0.6150321655019209,1.9675616438356163,1.183780821917808,1.2545479452054795,6.245452054794521,0.6016486576807396,0.6376155731313358,2.879398907103825,1.0703278688524591,2.416584699453552,6.087322404371585,0.3717192036892946,0.839267075323098,2.538794520547945,0.9779999999999999,2.242246575342466,5.207561643835616,0.38522219584313555,0.8831934042690955,2.570712328767123,1.0947397260273972,2.097095890410959,5.0593150684931505,0.4258507316345344,0.8157645127942792,3.1693698630136984,0.9820821917808219,2.8915068493150686,5.0463287671232875,0.3098667035493854,0.9123286250237722,3.177814207650273,1.080655737704918,2.7844262295081967,5.888743169398908,0.34006259242700415,0.8762079994497369,2.746849315068493,1.0648219178082192,2.042082191780822,5.988657534246576,0.3876521045282266,0.7434270895671256,3.151095890410959,1.0940821917808219,2.3853698630136986,5.7724383561643835,0.3472068860583402,0.7569969134460722,2.8348219178082195,1.078931506849315,2.0753395061728392,5.350301369863013,0.3805993949995651,0.7320881403998089,2.780215380871258,1.0621300803115112,2.2713999251777026,5.88883669992699,0.38203158202033366,0.8169870366179673,8011,Livet at Minmore,102.78,57.34,-3.33,-0.01,0.11,12.67,10.61,32.3,0.17,168.4,445.0,0.97,21.6,1.51,0.0,0.0,64.34,0.63,N,0,,,
3.7045317634173056,1.0259638554216868,7.519537239868565,5.240763964950712,0.27694832193185726,2.0298212352030274,3.848171366000548,1.0508404051464548,8.008270042194093,5.0483794141801255,0.27307526230013146,2.0810585809532665,3.791864731653888,1.0291538882803943,,4.786215772179627,0.27141102362887054,,4.9959999999999996,1.091041095890411,,5.455150684931507,0.21838292551849703,,3.4523561643835614,1.1213972602739726,,5.257424657534247,0.32482084897350233,,3.7482513661202184,1.02551912568306,,5.158934426229508,0.2735993468721298,,2.92972602739726,0.9423287671232876,,4.252,0.32164398933931826,,4.131945205479452,1.0350958904109588,,4.116219178082192,0.25051055590918736,,3.389369863013699,0.9281095890410959,,4.101095890410959,0.27382953957578887,,3.7502185792349723,1.0515573770491804,,5.02827868852459,0.2803989567092629,,3.56586301369863,1.019917808219178,,5.127287671232877,0.28602271155707854,,4.454767123287671,1.0514520547945205,,4.91172602739726,0.23602851186046656,,3.5003835616438357,1.0250684931506848,,4.452356164383561,0.29284461976769666,,3.6837101484546118,1.0284205402774398,7.751321156011509,4.984342905816501,0.27918063550925204,2.1042158160199818,8013,Feshie at Feshie Bridge,229.63,57.12,-3.9,-0.25,0.13,12.64,13.61,2.91,0.02,180.8,618.0,1.06,19.79,1.72,0.0,0.0,61.7,0.49,Y,0,,,
2.7448493975903614,1.1733789704271633,19.610153340635268,7.3451177437020805,0.4274839164062134,7.144345827443415,2.6148590199835753,1.1876238707911306,16.634445661100465,7.067796331782096,0.45418275391328383,6.361507650689692,2.528305038335159,1.2023713033954,16.146481380065715,6.863368017524644,0.47556417645994914,6.386286913662074,2.5615068493150686,1.2711232876712328,12.89854794520548,7.573972602739726,0.4962404406652762,5.035531311834858,1.6864383561643834,1.3245753424657536,7.525178082191781,7.437369863013698,0.7854276663146781,4.46217204126391,2.7306830601092895,1.1906284153005464,19.066803278688525,7.244644808743169,0.43601853056242057,6.982429985091502,2.587945205479452,1.084931506849315,17.93035616438356,6.392657534246576,0.4192250688121956,6.928414143552827,2.262164383561644,1.2338356164383562,14.434739726027399,6.22827397260274,0.5454226162361177,6.3809420000242225,3.185972602739726,1.1147397260273972,23.047890410958903,6.235479452054794,0.34988992845349476,7.234177215189873,2.95827868852459,1.1954098360655738,20.30445355191257,7.006338797814208,0.4040896622426644,6.863604037941131,2.283232876712329,1.186,13.739835616438356,7.114109589041096,0.5194389114209603,6.017711008183541,2.5292602739726027,1.2162191780821918,16.444027397260275,6.908876712328767,0.480859637340497,6.501516497324466,2.4958356164383564,1.2063013698630138,16.05358904109589,6.490520547945206,0.48332564930075306,6.432149992315967,2.572410562180579,1.1771392066196154,16.66471525918715,7.042013871988318,0.45760160680641077,6.4782486529136385,9002,Deveron at Muiresk,961.45,57.54,-2.49,0.03,0.05,13.0,18.93,42.4,0.77,100.9,244.0,1.58,15.79,1.81,0.0,0.0,72.56,0.58,N,0,,,
2.7432174151150055,1.1850575027382255,3.379876779846659,7.528956736035049,0.43199547225408075,1.232084909210509,2.5213468382151656,1.2025513276758828,2.7696879277306325,7.254932931836847,0.4769479983670775,1.0984954095769168,2.47592552026287,1.2155312157721796,2.6686762020693853,7.049307228915662,0.4909401376674393,1.077849951555106,2.509917808219178,1.2815342465753425,2.196027397260274,7.749534246575342,0.5105881325590534,0.8749399641968302,1.7383013698630136,1.3384383561643836,1.2904109589041095,7.608383561643835,0.7699691085613416,0.7423401840877569,2.6420765027322406,1.2067486338797815,2.9658196721311474,7.432103825136612,0.4567425025853154,1.1225336091003102,2.6264931506849316,1.0996712328767124,3.222684931506849,6.580684931506849,0.41868421876140904,1.2269915612254476,2.220191780821918,1.2494246575342467,2.4644109589041094,6.420465753424657,0.5627552846230734,1.1099991361970456,3.197095890410959,1.12586301369863,4.251890410958905,6.421671232876712,0.3521517815826006,1.3299227038236756,2.806311475409836,1.2081967213114755,,7.202814207650273,0.4305283757338552,,2.2182739726027396,1.2007671232876713,2.1674246575342466,7.29882191780822,0.5413069522151001,0.9770770807859993,2.405534246575342,1.2283835616438357,2.6025205479452054,7.097890410958904,0.5106489601603609,1.081888795243844,2.3936986301369862,1.2163287671232876,2.856082191780822,6.679232876712329,0.5081378047384686,1.193166990957995,2.504370284740813,1.190061450474568,2.8180435594275046,7.230367486006328,0.47519388715224753,1.1252503579833664,9003,Isla at Grange,179.98,57.54,-2.85,0.08,0.05,13.58,25.62,49.71,1.61,84.6,208.0,1.5,20.36,1.47,0.0,0.0,76.79,0.52,N,0,,,
2.818962212486309,1.1617113910186199,3.661864731653888,7.045073932092005,0.4121060530265132,1.2990116417432016,2.706567205036956,1.1752258417738846,3.0916780728168627,6.774642759375856,0.43421269554540315,1.1422875689409118,2.6253614457831325,1.1891703176341732,2.982406900328587,6.56776834611172,0.4529548948561822,1.1359985898775737,2.5623287671232875,1.2598904109589042,1.9995890410958905,7.285287671232877,0.49169740711039833,0.780379577653034,1.7106849315068493,1.3115068493150686,1.3400547945205479,7.14786301369863,0.7666559897501602,0.7833440102498398,2.8917213114754103,1.1776775956284151,3.3456284153005464,6.94915300546448,0.4072583312074226,1.1569677900923117,2.6178356164383563,1.0737534246575342,3.0017808219178086,6.089424657534246,0.4101683917489089,1.1466651317097676,2.2731232876712326,1.2166575342465753,2.6277260273972605,5.9266575342465755,0.535236052019429,1.155998023358122,3.3697260273972605,1.099232876712329,4.363561643835617,5.930876712328767,0.32620838245457134,1.2949306882393594,3.1794262295081968,1.1846994535519126,4.111147540983607,6.711693989071038,0.3726142291199395,1.2930469978602184,2.4193972602739726,1.1689589041095891,2.7670136986301372,6.825150684931506,0.4831612084975314,1.14367894188522,2.637369863013699,1.2036986301369863,3.304109589041096,6.612767123287671,0.456401146846173,1.2528047868362004,2.5897534246575344,1.1956712328767123,2.959369863013699,6.197369863013699,0.46169307915282565,1.1427226371580306,2.6644992698953516,1.1649659284497444,3.2405337211130325,6.745211730348017,0.4372175821596298,1.216188631659976,9004,Bogie at Redcraig,182.43,57.42,-2.8,0.01,0.07,14.2,30.91,39.4,0.34,132.0,297.0,1.23,10.93,2.38,0.0,0.0,61.76,0.71,N,0,,,
3.0400219058050384,1.1114156626506024,1.815449069003286,6.1982776560788615,0.3655946230283116,0.5971828905366163,2.994790583082398,1.127347385710375,1.5689980837667672,5.9433698330139615,0.37643613282303334,0.5239091149244468,2.882330230010953,1.136423877327492,1.5128231106243155,5.7289704271631985,0.3942726150858757,0.5248611331459292,2.9627671232876716,1.2035890410958905,1.2866849315068494,6.440054794520548,0.4062381520422411,0.43428486882865885,1.8783835616438356,1.2536712328767123,0.8395616438356164,6.293753424657534,0.667420253496886,0.44695964177885383,3.194562841530055,1.1286885245901639,1.8046721311475409,6.111502732240437,0.35331548652508954,0.5649199031824906,2.7355342465753427,1.0297260273972604,1.5783561643835617,5.23986301369863,0.37642593167546345,0.5769827836589982,2.675095890410959,1.1577534246575343,1.4166301369863015,5.084986301369863,0.43278950440900854,0.5295623764607081,3.5133150684931502,1.0451780821917809,1.8802191780821917,5.0798356164383565,0.29749056427212334,0.5351695311768927,3.296256830601093,1.138551912568306,1.7626775956284153,5.891229508196721,0.34540752468025493,0.5347512909990634,2.705643835616438,1.1185205479452054,1.4267397260273973,5.998767123287672,0.41340272996071126,0.527319859046539,3.0756986301369866,1.148876712328767,1.7216712328767123,5.782219178082192,0.3735335774030624,0.5597659068437507,2.784054794520548,1.1396986301369862,1.4095342465753424,5.366,0.4093664508256411,0.5062882560176347,2.9275444146994403,1.1148168654173765,1.5775760525675346,5.908917011438307,0.38080271637205215,0.5388734820371627,9005,Allt Deveron at Cabrach,68.08,57.35,-3.03,-0.02,0.11,14.04,4.18,23.52,0.03,118.3,439.0,1.15,15.29,1.86,0.0,0.0,61.59,0.5,N,0,,,
